#separator:semicolon
#html:false
incentives;rewards and penalties that motivate behavior;chapter_01
scarce;when there isn't enough of a specific resource to satisfy all of our wants;chapter_01
great economic problem;how to arrange our scarce resources to satisfy as many of our wants as possible;chapter_01
opportunity cost;the value of the opportunities lost when a choice is made;chapter_01
inflation;an increase in the general level of prices;chapter_01
gross domestic product (GDP);the market value of all finished goods and services produced within a country in a year;chapter_26
GDP per capita;GDP divided by population;chapter_26
gross national product (GNP);the market value of all finished goods and services produced by a country’s citizens, wherever located, in a year;chapter_26
nominal GDP;gross domestic product not adjusted for changes in prices; chapter_26
nominal variables;variables, such as nominal GDP, that have not been adjusted for changes in prices;chapter_26
real variables;variables such as real GDP, that have been adjusted for changes in prices by using the same set of prices in all time periods;chapter_26
recession;a significant, widespread decline in real income and employment;chapter_26
business fluctuations (business cycles);the short-run movements in real GDP around its long-term trend;chapter_26
consumption;private spending on finished goods and services;chapter_26
investment;the purchase of new capital goods; private spending on tools, plant, and equipment used to produce future output;chapter_26
government purchases;spending by all levels of government on finished goods and services not including transfers;chapter_26
net exports;the value of exports minus the value of imports;chapter_26
economic growth;the growth rate of real GDP per capita: g_t = (Y_t - Y_{t-1})/Y_{t-1})*100%, where Y_t is real per capita GDP in period t;chapter_27
physical capital;the stock of tools including machines, structures, and equipment;chapter_27
human capital;tools of the mind: the productive knowledge and skills that workers acquire through education, training, and experience;chapter_27
technological knowledge;knowledge about how the world works that is used to produce goods and services;chapter_27
institutions;the 'rules of the game' that structure economic incentives;chapter_27
free rider;someone who consumes the benefits of a public good without paying a share of the costs;chapter_27
economies of scale;the advantages of large-scale production that reduce average cost as quantity increases;chapter_27
saving;income that is not spent on consumption goods;chapter_29
investment;the purchase of new capital goods: private spending on tools, plant, and equipment used to produce future output;chapter_29
time preference;the desire to have goods and services sooner rather than later (all else being equal);chapter_29
market for loanable funds;the market where suppliers of loanable funds (savers) trade with demanders of loanable funds (borrowers), thereby determining the equilibrium interest rate;chapter_29
financial intermediary;institutions such as banks, bond markets, and stock markets that reduce the costs of moving funds from savers to borrowers and investors;chapter_29
bond;a sophisticated IOU that documents who owes how much and when payment must be made;chapter_29
collateral;something of value that helps to secure a loan: if the borrower defaults, ownership of the collateral transfers to the lender;chapter_29
crowding out;the decrease in private consumption and investment that occurs when government borrows more --- also, the decrease in private spending that occurs when government increases spending;chapter_29
arbitrage;the practice of taking advantage of price differences for the same good in different markets by buying low in one market and selling high in another market;chapter_29
stock (or share);a certificate of ownership in a corporation;chapter_29
initial public offering (IPO);the first instance of a corporation selling stock to the public in order to raise capital;chapter_29
owner's equity;the value of the asset minus the debt;chapter_29
leverage ratio;the ratio of debt to equity, D/E;chapter_29
insolvent bank or institution;a bank or institution whose liabilities are greater in value than its assets; chapter_29
unemployed;adults who do not have a job but who are looking for work;chapter_30
unemployment rate;he percentage of the labor force who are unemployed;chapter_30
labor force participation rate;the percentage of adults in the labor force;chapter_30
discouraged workers;jobless individuals who have given up looking for work but who would still like to find a job;chapter_30
frictional unemployment;short-term unemployment caused by the ordinary difficulties of matching employee to employer;chapter_30
structural unemployment;persistent, long-term unemployment caused by long-lasting shocks or permanent features of an economy that make it more difficult for some workers to find jobs;chapter_30
median wage;the wage such that one-half of all workers earn wages below that amount and one-half of all workers earn wages above that amount;chapter_30
union;an association of workers that bargains collectively with employers over wages, benefits, and working conditions;chapter_30
active labor market policies;policies that focus on getting unemployed workers back to work, such as job-search assistance, job-retraining programs, and work tests;chapter_30
cyclical unemployment;unemployment correlated with the business cycle;chapter_30
natural unemployment rate;the rate of structural plus frictional unemployment;chapter_30
baby boomers;people born during the high-birth-rate years of 1946–1964;chapter_30
inflation;an increase in the general or average level of prices;chapter_31
inflation rate;=((P_2 - P_1)/P_1)*100%, the percentage increase in the average level of prices (as measured by a price index) over a period of time;chapter_31
real price;a price that has been corrected for inflation, used to compare the prices of goods over time;chapter_31
v, velocity of money;the average number of times a dollar is spent on finished goods and services in a year;chapter_31
deflation;a decrease in the average level of prices, that is, a negative inflation rate;chapter_31
disinflation;a reduction in the inflation rate;chapter_31
money illusion;the false perception that occurs when people mistake changes in nominal prices for changes in real prices;chapter_31
real rate of return;the nominal rate of return minus the inflation rate;chapter_31
nominal rate of return;the rate of return that does not account for inflation;chapter_31
Fisher effect;the tendency of nominal interest rates to rise one to one with expected inflation rates;chapter_31
monetizing the debt;the result of government paying off its debts by printing money;chapter_31
business fluctuations (or business cycles); the short-run movements in real GDP around its long-term trend;chapter_32
recession;a significant, widespread decline in real income and employment;chapter_32
aggregate demand curve (AD);curve that shows all the combinations of inflation and real growth that are consistent with a specified rate of spending growth (% growth rate of M + % growth rate of v); chapter_32
Solow growth rate;an economy's potential growth rate, the rate of economic growth that would occur given flexible prices and the existing real factors of production;chapter_32
long-run aggregate supply curve (LRAS);a vertical line at the Solow growth rate;chapter_32
real shock;(also called a productivity shock) any shock that increases or decreases the potential growth rate;chapter_32
aggregate demand shock;a rapid and unexpected shift in the AD curve (spending);chapter_32
short-run aggregate supply curve (SRAS); curve that shows the positive relationship between the inflation rate and real growth during the period when prices and wages are sticky;chapter_32
nominal wage confusion;situation that occurs when workers respond to their nominal wage instead of to their real wage, that is, when workers respond to the wage number on their paychecks rather than to what their wage can buy in goods and services (the real wage);chapter_32
menu costs;the costs of changing prices;chapter_32
money;a widely accepted means of payment;chapter_34
liquid asset;chapter_34
fractional reserve banking;chapter_34
reserve ratio (RR);chapter_34
money multiplier (MM);chapter_34
open market operations;chapter_34
Federal Funds rate;chapter_34
zero lower bound;chapter_34
quantitative easing;chapter_34
liquidity trap;chapter_34
insolvent institution;chapter_34
illiquid asset;chapter_34
systemic risk;chapter_34
moral hazard;chapter_34
disinflation;chapter_35
deflation;chapter_35
credible;chapter_35
market confidence;chapter_35
fiscal policy;chapter_37
crowding out;chapter_37
multiplier effect;the additional increase in spending caused by the initial increase in government spending;chapter_37
Ricardian equivalence;chapter_37
automatic stabilizers;chapter_37
counter-cyclical fiscal policy;chapter_37
trade deficit;chapter_37
trade surplus;chapter_37
balance of payments;chapter_37
capital surplus;chapter_37
current account;chapter_37
capital account;chapter_37
exchange rate;chapter_37
appreciation;chapter_37
depreciation;chapter_37
nominal exchange rate;chapter_37
real exchange rate;chapter_37
purchasing power parity (PPP) theorem;chapter_37
law of one price;chapter_37
floating exchange rate;chapter_37
fixed, or pegged, exchange rate;chapter_37
dollarization;chapter_37
dirty, or managed, float;chapter_37


